Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
22143,35,Glorious,"These trousers are so warm and cozy and comfortable. they are like cashmere for your legs...so amazingly soft!! and for that price, it's definitely worth getting all the colors!!",0,Initmates,Intimate,Legwear,5,1
2830,67,Magnificent trousers,"When i saw that these were on sale, i was actually going to order another pair as i have really been enjoying them and wear them quite a bit. unfortunately, the large that i take is sold out otherwise i would own two pairs. although these are called lounge trousers, i put them together with white or black accessories and have worn them everywhere. since my legs are not long, i did have to shorten and they are still a bit longer on me than the model. however, it was well worth it.",0,General Petite,Bottoms,Trousers,5,1
3801,40,,"I ordered this top in my normal size medium, and it was very large. i am 160 lbs, 36b, size 8 top and 12 bottom. it was so pretty, that i took a chance and reordered it in a small. the small on me fits just like the model in the picture. it's pretty lightweight, but is not see through. it is a very wide v-neck, but i am small on top, so it does not bother me. it's such a comfy yet sexy top!",0,Initmates,Intimate,Sleep,5,1
23359,63,Excellently elegant,"I saw this clothe but was hesitant to purchase it online because of the reviews. i went to the completely fabulous new walnut creek store and though it wasn't on the floor they found one in my size in the storeroom.
i tried it on and was immediately enthralled. i am 5'10 and the clothe flowed like a dream. i will be wearing it for my anniversary celebration with pearls and victorian earrings. i can't wait. it is lovely. you may need to be a little taller than average to wear this but it is wonder",0,General Petite,Clothes,Clothes,5,1
16250,36,Love,These are my favourite sleep trousers. the waist band shrinks with every wash even without drying all the way on low. i normally wear a small and ended up getting the large so the waist band didn't cut in my sides.,0,Initmates,Intimate,Swim,5,1
20425,31,Excellent summer clothe,"I wore this clothe to an outdoor farm wedding and it was excellent. it runs small (i'm 5'5"" 125lbs with 34c bust) and i got a size 6. i tried on blue and pink, both were magnificent but the blue won me over. it wrinkles easily so i had to use an iron on low to medium beforehand. will wear many more times!",0,General,Clothes,Clothes,5,1
15046,39,Cute topper,"I love boiled wool paired with classic silhouettes and this bonette combines best of both. the fabric is soft, not too substantial but still warm for my climate, goes magnificent with many outfit combinations, has a flexible cut for my body type. i chose to to buy the size small and while it's a little tight in the upper sleeves (because my upper arms are chubby) i can work with it when i wear the right top. the medium was a just a bit too boxy for the profile i wanted but i may get it any way in the",2,General,Tops,Sweaters,5,1
8694,28,,"Love the colors, love the design, and sure to keep you toasty. im usually a size 0 or 2 so i ordered an extra small- it felt a bit roomie",1,Initmates,Intimate,Lounge,3,1
18337,42,Disappointed,I found the fit of this clothe odd. i typically wear a 6 or 8 in clothees. the 6 fit across the chest but the armholes were large so wearing a bra would be a challenge. i am a 34c so i need some type of support. i also thought the fabric was a bit flimsy for the price. i am a huge retailer fan and usually leave glowing reviews but sadly i left this one in the store.,6,General Petite,Clothes,Clothes,2,0
2224,49,Magnificent simple!,"Excellent tunic tee. will be magnificent with leggings or jeans, which is just what i was hoping.",0,General,Tops,Knits,4,1
9744,51,Poor fit,"This clothe ran large--maybe because the pleats made this clothe too roomy. the clothe hung on my right shoulder but the clothe did not hold up at all on the left side of my body, maybe because i have a short torso/petite frame. i loved the yellow color for summer--it would have made for a nice clothe to wear for a wedding. unfortunately, i had to return it.",0,General Petite,Clothes,Clothes,1,0
9584,60,Another excellent pair!,"I love these jeans! i am always reluctant to change brands, but these are the best! i was pleased from the minute i took them out of the package. the fit is excellent: very skinny, but not too tight! they retain their shape over several wearings, too. the color is a magnificent dark navy. looking forward to a long relationship with these! it's love!",0,General Petite,Bottoms,Jeans,5,1
15640,45,Excellent trousers,"These are the excellent trousers for the hourglass figure, i needed sz 4 but the store was sold out in my sz plan to order . these trousers are light weight and fit in all the right spots , don't show any flaws on legs and i do have them ,but they are very complimentary to my figure . they are also really hip without being over the top or weird.",4,General,Bottoms,Trousers,5,1
10751,35,Excellently sexy and sweet,"My bridesmaids gifted this to me at my bridal shower, and of all the lingerie i received that day, this was the most memorable. it is equally romantic and sexy as it is subtly sheer. the delicate eyelash lace detail adds so much flair. i have this in size small and it fits tts. love this piece! i plan to wear this for my boudoir shoot.",1,Initmates,Intimate,Intimates,5,1
22107,29,Beautiful details!,"I'm a sucker for beaded detailing, so i couldn't resist this blouse. it's so beautiful and fun! i can't wait to wear it!",0,General Petite,Tops,Blouses,5,1
17116,46,Size up!,"According to the sizing chart i should be an 8 or 10. i ordered a 10, but i could not get the blouse zipped up around the ribcage, the one spot i don't keep any fat. i brought it to the store to exchange for a 12, but i couldn't breath with the 12 on. for reference i am 34ddd. it was the 34 part that didn't fit, the ddd would have fit fine, i think.",2,General Petite,Tops,Blouses,3,1
14822,30,Scratchy!,I loved this skirt on the rack. but it was not lined and super scratchy when worn. i could barely wear it for the length it took to try it on. so sad. such a gorgeous skirt.,2,General,Bottoms,Skirts,2,0
10148,47,A versatile keeper,"A magnificent casual top for warm weather - the linen ensures its structure stands out, and the structure gives it more interest than a plan tee. does a fine job of hiding minor midsection lumpiness. can be clotheed up a bit if worn with linen or cotton trousers. i bought the yellow and was pleased to find it wasn't too transparent. i bought the small and found it tts for an american small (bigger than a uk or european small). a versatile keeper.",0,General Petite,Tops,Knits,5,1
219,38,,This is my new preferred top! looks and fits as described.,1,General,Tops,Blouses,5,1
6487,50,Wonderfully soft and cute pop of color,"My new go to skirt. magnificent color for transitioning from summer to fall. i love the pockets and detailing, and yes, oh so soft...",0,General,Bottoms,Skirts,5,1
16287,32,,"I love this sweater it's so cute and so soft, and warm!",0,General,Tops,Sweaters,5,1
16356,59,,Very cute and flattering. very fitting in legs and thighs and i have fairly slim legs. i am a size 6 and 6 was very snug. i recommend trying these on in store or trying several sizes to see best fit.,4,General,Bottoms,Trousers,5,1
11691,45,So feminine and dainty,I just loved this online and love it in person. so feminine and delicate. just excellent for summer get togethers.,1,General Petite,Clothes,Clothes,5,1
2129,60,Magnificent tank,"For me to buy a tank top it better be special and this is. flattering without being skintight, it camouflages that little back bacon you sometimes get from a bra. the v-neck is low and is the same in the back. magnificent length, super soft and the best part is you can wear a bra! i haven't washed this yet, but based on other reviews i'll probably hand wash and air dry. the only issue is the tag flops out every now and then.",0,General,Tops,Knits,5,1
2656,33,Magnificent shorts,"Very happy with the fit, sizing, and look of these shorts.",0,General,Bottoms,Shorts,4,1
3778,47,Not magnificent,Looks much nicer in the photo. i expected a much higher quality fabric. this fabric truly felt cheap. i expected a nicer clothe for the price. the fit was unflattering on me. sent it back,0,General Petite,Clothes,Clothes,2,0
21497,31,,,0,General,Bottoms,Jeans,5,1
82,33,Cute parka!,"The rest of the reviewers are right about the color being in accurately pictured. i ordered the dark orange color and i recieved more of a dark cedar brown colored coat. the print is magnificent, i love it! it's so different than any other coats ive seen. while the coat is ã¼ber cute, it is a bit bulky (though the waist tie helps with that) and its not heavy winter appropriate ( it's not waterproof or heavily insulated). for your average winter day though, it will be a fun option! the removable v",0,General,Coats,Outerwear,5,1
5754,42,Excellent shift clothe!,"I love shift clothees and i love t linen so this one was a must for me. i had it in my inbox as soon as it came out on the website and then i found it in the store and had to try it on. i took the six and the eight to the fitting room because i run in between, and the six fit better so i guess it runs a little bit large. really it just depends on how you want it to fit. the length is magnificent too, about 3 inches above my knee, i'm 5 foot 5, which is exactly where i like my clothees to hit. i got the",15,General,Clothes,Clothes,5,1
16507,59,Boxy and unflattering,"Though the quality is good and the fabric is both sturdy and soft, the cut of this top made this a no-go for me. it's a bit short in front and also boxy, which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it.",0,Initmates,Intimate,Lounge,3,0
9741,43,"Fun, flattering","The high/low hem is interesting, and the fit looks magnificent. i did find that i needed one size larger than normal.  maybe that's bc these are high rise?  there is also completely no stretch in the fabric.",2,General,Bottoms,Jeans,4,1
3750,40,,,0,General Petite,Clothes,Clothes,3,1
15690,36,Love it!,"Loved this vest when i tried it on in the store, and ordered it during the last sale.   i usually wear a medium, and the xs/s fit much better than the m/l.   getting excited for fall!   now if the weather would cooperate, so i can wear this cute new vest!",0,General,Tops,Sweaters,5,1
9854,31,Runs big!!,"I am pretty standard size 8, 36c, 5&amp;#39;6&amp;quot;, 150 lbs. i ordered the small and the bust fit well but the whole thing was like a tent and way too flowy for my taste. it was also long so everything was very covered. i didn&amp;#39;t feel it flattered my build. i returned!",0,General,Clothes,Clothes,3,0
1692,63,Magnificent autumn sweater!,"I love retailer sweaters, in fact, i believe all my sweaters are from retailer! this cardigan is really nice and i'm so glad i bought it. it will work well with skirts, clothees, trousers... it's well made and soft and comfy. highly recommended!",4,General Petite,Tops,Fine gauge,5,1
10807,40,,"This sweater was not as featured in the picture. the front is completely cropped while the back is regular length. the front barely reached the middle of my stomach. also, the color was not as vibrant as shown in the picture. this sweater will be going back.",1,General,Tops,Fine gauge,1,0
15415,40,Uncomfortable,I didn't realize that there were sequins on the design. they kept poking my shoulders and made the top very uncomfortable. the white material was also not very flattering on me. it went back.,1,General Petite,Tops,Knits,2,0
16610,43,Beautiful!,"I've been searching for a velvet top or clothe for awhile. this arrived yesterday and it's completely beautiful. the color is rich and the fabric is thick and feels and looks like a very expensive, high quality item. i got it with the 25% off promo but it's worth every penny of the full price. can't wait to wear for the holidays! get this clothe!",7,General,Clothes,Clothes,5,1
12132,44,Magnificent top,Love this top. looks much better on than the hanger. the color and fabric are very nice.,0,General Petite,Tops,Knits,5,1
21116,71,So pretty!!,"I bought this top in the purple color but i believe it to be more of a cobalt. it is a beautiful color! i wore it to dinner the same night i purchased it. my husband said he loved the color and style. i wear either a s or m in retailer tops, depending on the brand. with this one i chose a small and it's fits excellently. i have a petite frame; 5'2"", 123 lbs., but with a 32f bust. it is very flattering, as with most off the shoulder tops. they say your shoulders never age :) the length is just right",0,General,Tops,Knits,5,1
13157,32,Curvy girls beware,"This clothe is such a beautiful color and the fabric is super soft and lovely. it would be stunning on someone with a slim figure, but since i've got curves/an athletic build, it simply did not work. too bad, because it is such a pretty clothe!",0,General,Clothes,Clothes,3,0
16850,63,Beautiful construction,"This garment is beautiful because the fabric has magnificent drape to it. i am probably between a small and xsmall, but ordered the xsmall. it is snug, but i have decided to keep it and can wear a cami underneath, just in case the buttons gap just a little. i am concerned that going up a size with leave the neck area too gaping. it is also a little snug in the elbow area.",0,General,Tops,Blouses,5,1
14465,60,Stunning,This blazer is gorgeous. the brocade fabric is beautiful. the color is really a blueish purple/indigo. you can wear it with a black skirt/trousers and even jeans. the only downside is that it runs about one size smaller than what it says it is.,1,General Petite,Coats,Coats,4,1
16999,50,Stylish lucsiously soft sweater!,"I see no one has reviewed this yet and since it is a beautiful sweater, and only available online, i thought i would contribute an opinion. the sweater is nicer in real life than the photo. it has a wonderful feel! the style: this sweater has very dramatic sleeves which i like though i could understand how that might annoy someone else. it is made with a heavy thick soft yarn so the sleeves hang nicely. i have worn it once and got complements so it is a sweater that while simple, is also a stand",1,General,Tops,Sweaters,4,1
5887,39,Based on trying on one size larger,"I tried on a small, but usually am xs:

this shirt dind't seem like it had too much fabric or too bulky to me as it did to others adn i tried on a larger size. teh material is soft and feminine, and love the embroidered detail. one thing to note is i found that even with the layer of fabric, it was still a bit sheer and i could see through in some of the clotheing room lighting. didn't purchase only based on the skin tone v's shirt color. color of shirt is gorgeous, but i am pale and it wasn't",1,General Petite,Tops,Blouses,4,1
12235,28,Beautiful color,I wanted to love this clothe. i bought the cranberry color and it really is gorgeous. the cut was wrong for my body type. it is a bit roomier than expected. but i wear a size 36ddd so the seams on the chest hit at a very awkward spot. i'm sure it would look magnificent on someone with a smaller chest,0,General,Clothes,Clothes,3,1
5992,40,Cute top!,"I purchased the teal/blue version and the colors are slightly muted, but very pretty. i wish it were a tad bit longer, but if you're looking for a shirt that does not look like a tunic, this is ideal. it's cotton, so it feels like a t-shirt, but with a much more elevated design and cut. a cute and easy top!",0,General,Tops,Knits,4,1
22464,40,Magnificent simple,"I bought the white and olive today. i usually get a size s, but opted for the xs for this shirt. i am longer torsoed than perhaps average, so it came to just below mid-butt, which i like. my shoulders are on the broader side and a bit muscular, but even still the xs was excellent and cute, rather than just comfy. def an undershirt is needed for these, but i run cold, so i nearly always have an undershirt. the fabric is just nice enough that i could wear the shirt with a fun, nice skirt with a high",2,General Petite,Tops,Knits,5,1
746,50,Nice spin on an everyday t-shirt,"I love the way this t-shirt fits. the horseshoe opening in front is deep enough to add interest, but not too revealing. will look magnificent with layered, dainty necklaces. the sleeves are nice and long - and i have long arms. the length of the shirt itself could be an inch or two longer, but overall the design is nice. not too tight, not too loose. i'm 5' 5"" and 125 lbs - 34c and the small fits me well. fabric is medium weight - could be a little thicker. the brick color is nice and works magnificent with",0,General Petite,Tops,Knits,4,1
13278,40,Fun sweater,"Fun, light weight sweater for fall or sprint. love the vibrant green color, maybe for christmas? the tie-back makes it unique.",0,General Petite,Tops,Sweaters,5,1
20212,41,So soft!,Love this sweater! i have it in the raspberry and the charcoal color. it's so soft and comfortable. looks magnificent with jeans or leggings. it's casual but you can clothe it up a bit and you still looked polished. it's a little oversized. only downfall is that it piles easily.,1,General,Tops,Knits,4,1
8837,31,"Cute clothe, not for me","For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i wanted to love this clothe soooo much, i wanted it for holidays, and special occasions, but my broad shoulders and 34d chest worked against me. the criss-crossed bodice accentuated my larger top, and there wasn't enough poof in the skirt to balance me out. i'm sure this will work beautifully on other body types, and i wish it worked on mine too! a sparkly necklace or dangling earrings and a high bun are all you",2,General,Clothes,Clothes,4,1
15824,57,Beautiful folklore/bohemian print clothe,"I ordered a xxs as i am a size 0. it fits very well, i am 5'5"" and the clothe hits me 2 inches above knee. i would wear this with thick tights and boots. the sleeves are unlined, but because the material is of high quality, it does not seem too shear. you can belt this clothe if you do not like the loose, swing style. i love the print and colors. i was not really aware of the silver sequence at the hem, but i do not mind it. however, i feel it does clothe it up taking it out of the every day wear c",4,General Petite,Clothes,Clothes,5,1
13389,35,Love this clothe!,"I love this clothe! excellent with high boots. and the quality of fabric looks and feels magnificent. fits just like it shows in the picture.

i am size 6 and i ordered the medium and its flows well on me. i like it a little looser for that boho look.",0,General,Clothes,Clothes,5,1
9823,46,Comfortable and colorful clothe,"I bought this clothe for an early fall wedding, i usually wear a size 14 and bought a large. it was loose and swingy, very comfortable, almost too big. i would size down if you are in between. this clothe was so easy to wear, i would definitely bring it on vacation. you can pair any type of shoes- flats, sandals, heels, wedges would all look good.",1,General,Clothes,Clothes,4,1
6874,37,Not for the curvy,"I ordered this piece online and returned it at the store a few days after arrival. the material is very soft and well made. however it is not flattering on the hourglass or pear shaped person. moreover, if you are short, the design may make you look shorter. i am 5'4"" and it did to me. the design is beautiful. if you are tall and have narrow hips, this is the piece for you. i am 5'4"", 160lbs and usually wear a s/m.",2,Initmates,Intimate,Lounge,4,1
6290,41,So sad i had to return,"I completely loved this clothe and when i received it, it was exactly the way it looked/fit online. the material is so pretty and the fit was amazing. it was a bit wrinkled, but i'm used to ironing things, so that didn't bother me. unfortunately, i had to return it though because of the color. i'm filipino, and this yellow just isn't flattering on someone with dark/tan skin. yellow is a tricky color for me to begin with, but this was more of a mustard yellow and just totally wrong for my coloring",0,General,Clothes,Clothes,4,1
8271,43,Pleasantly surprised by this black gem,"You can't tell by the photo but the top is actually a slightly shiny material...so it gives it a classy, going out look. in the picture it looks more casual, but i can see myself wearing this on a night out with a skirt, wearing it to work, or whatever. i tried it on and i thought ""wow, i look thin."" it's a little shorter than i normally wear (don't worry, it's not a crop top, but notice where the bottom hem sits on the models hips, probably mid-rise), but it looked amazing on. zippers in the ba",0,General Petite,Tops,Blouses,5,1
10736,37,Amazing as usual,I've always been a pilcro fan and they always seem to fit just right. this pair of velvety trousers was no different. lightweight velvet and a magnificent cut. yay!,0,General,Bottoms,Jeans,5,1
12848,48,Big and boxt,"I ordered a small, but it was way to big. it was very soft.",0,General,Coats,Coats,2,0
10957,33,Cute kimono,Super cute! no complaints! fun print! light weight soft material!,0,General,Coats,Coats,5,1
14103,32,,Clothe runs very large. quality is magnificent and the pockets are a magnificent addition.,8,General Petite,Clothes,Clothes,3,1
8236,20,Super cute.,I completely love this shirt. it's a simple tee but the open back adds cute detail to it. i ordered a small and it fit excellently. color is beautiful also.,2,General Petite,Intimate,Lounge,5,1
22786,37,Wearable art,"Love, love, love these leggings! a soft, colorful, comfortable way to show your artistic flare.",5,General Petite,Intimate,Lounge,5,1
2133,42,Just ok,"I usually wear petite which this was not so a little big for me. but nice color and good quality, but pricey for what it is. it's more like a $45 sweater not $100+",2,General,Tops,Fine gauge,3,1
9658,40,Just what i needed this fall!,"I purchased this shirt in two colors. it was a bit longer than i was expecting. i'm curvy  5' 2"" 180 lbs 36dd and the large fit excellently.",2,General Petite,Tops,Blouses,5,1
5083,42,Unfortunately unflattering,"I wanted to love these magnificent spring/summer trousers, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these trousers will be fantastic, but these trousers are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for trousers that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like",3,General Petite,Bottoms,Trousers,3,0
14770,25,,I've been wearing this very comfortable and cute coat for 2 weeks. it is already tearing at the seams somehow. the quality of this is very poor.,1,General Petite,Intimate,Lounge,2,0
14086,44,Not magnificent quality,"After reading the other reviewers i decided to try this out. unfortunately, the material does not fall nicely on me and the belt hits in an unflattering spot. i like the idea but it's just not a flattering cut or material. going back!",0,General,Tops,Blouses,2,0
552,52,,"The coat is magnificent, the quality is very good and the fit too, the best part is how it looks !",0,General,Coats,Coats,5,1
5190,49,A true winter sweater.,"I bought this sweater online and was surprised by how thick and fluffy it is. this is a warm and cozy sweater, more bulky than oversized. pattern has a comic book-style art look. it has raglan sleeves and a boxy cut and narrows a bit at the waist. cute, warm sweater for winter--wore with an undershirt.",0,General,Tops,Sweaters,3,1
13164,67,Magnificent clothe,"I bought this clothe as a consolation prize when another clothe i wanted didn't suit me. i was shocked by how flattering it was, because on the hanger it was just ""meh"". the material is soft jersey, heathered, and it hangs well. it has a simple lining, but that doesn't interfere with the fit. it is a little low for my personal taste, so i wear a cami or scarf, but for those less well endowed, you'd probably be fine without one. for the record, i typically wear a 2-4, 125 pounds, 5'8, and 32 ddd br",0,General,Clothes,Clothes,5,1
19750,36,Magnificent jeans...with tailoring,"Having recently purchased a pair of citizen jeans from retailer in my normal size, i went ahead and ordered these because i needed a skinnier fit (my stevies finally ripped). they fit sort of big in the seat, but improved upon washing and are a bit more snug. i took them to the tailors and had the length taken up (i always have to do this, but these were particularly long). they are not as skinny as on the model, but will still working for going to work. not really what i was looking for (an every",0,General,Bottoms,Jeans,4,1
21181,40,Beautiful classic shirt!,"This shirt runs a little big, i bought it for my niece who usually wears a medium , but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a excellent staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- magnificent buy!
my niece is 5' 11"" with an athletic build.",0,General Petite,Tops,Knits,4,1
8446,41,Fun,"This does run big but because it is cotton, it easily shrinks in the dryer. i love it! i do wish the color was more saturated/deeper.",0,General,Tops,Knits,4,1
10684,53,,"I am so happy with this! i was pleasantly surprised upon receiving it as i expected it to be of lesser quality than what i found it to be. it is a medium weight weave, grey sweater with a beautiful design and texture; one of those pieces that you will tire of long before it wears out! it is a magnificent layering piece but not over bulky or structured tops as it is very smooth fitting without a whole lot of give. that is to say it is not loosely woven so it is better over a snug fitting item. the colo",2,General,Tops,Fine gauge,5,1
11985,53,Super comfy a tad long,"Love these trousers! the are super comfy and very flattering, but they are very long. i did manage to have them altered,but you may risk losing the flare, which is unfortunate considering the price.",4,General,Bottoms,Jeans,5,1
21665,30,Love this skirt,This skirt fits amazing. i run between a s and m in bottoms and went with the s. there is a little give in the fabric which is always a plus. this will surely become a staple in my wardrobe.,10,General Petite,Bottoms,Skirts,5,1
18547,33,,"The color and fit is amazing on this clothe. i am 5""7 and went with the small and the length wasn't too short either.",7,General,Clothes,Clothes,5,1
10479,42,Love this!,"Beautiful blouse, very flattering! if you run larger in the bust you might want to select one size larger than you usually wear.",0,General,Tops,Knits,5,1
20378,29,So soft and flattering,"The deep v doesn't gape, and flatters the neckline, while the waist-high side slits reveal enough to keep this drapey shirt from looking shapeless. the material is so lovely and soft and comfy, but clings in the right places to really flatter, while problem areas get draped in the most excellent way.",0,General Petite,Tops,Knits,5,1
22905,46,,Love love love!!! it is a little boxy but it is soo soft and comfortable!! it does run at least a size or 2 big!! i picked it up in the pink color yesterday at me local retailer store. was not sure about it when i first saw it online but fell in love with it quickly when i tried it on!!  magnificent sweater for fall/winter,3,General,Tops,Sweaters,5,1
9851,58,Buy it now!!,"I got this clothe on sale (under 20 dollars) but i would pay more!  it runs very large - i got a medium which is roomy, irl i wear a large (vanity sizing i suppose!).  the colors are so pretty, it is lined so you don't need a slip or cami.  highly recommend!",0,General,Clothes,Clothes,5,1
21256,53,So cute!,"I bought this in store yesterday in a 2 petite - it definitely looks best if you can get it in your usual size (4 petite just looked too big and changes the look). love the embroidery detail. it was on display with the sleeves rolled up to elbows, and it's really cute that way too.",6,General,Tops,Blouses,5,1
17628,53,Unique sweater!,"I just purchased this adorable, unique looking sweater at my local retailer store and completely love it. as soon as i saw it, i knew i had to have it! it is super soft, tts so i purchased it in my regular size small and it has the cutest pockets ever. the little black buttons also add to the look but the black snails on the pockets are what's really so sweet on this one. though i'm not a fan of snails in my garden, i'll make an exception for a couple of them making a guest appearance on this swea",10,General,Tops,Fine gauge,5,1
4082,41,Cute!,"I got this clothe in a petite xs. i'm 5'4"" and 110lbs. it fit just right. i usually wear a regularl xs in most brands, but with retailer, i noticed i always have to go to the petittes. anyway, the clothe is super cute. love the diagonal striping and the draping is not too poofy which is magnificent. the material is very lightweight on the bottom - which is good for spring/summer.",34,General Petite,Clothes,Clothes,5,1
10635,39,Excellent summer trousers,"These are the excellent light weight relaxing summer trousers!
the fabric is soft and light, and has some stretch, so i think they can be worn more fitted way, too. 
i don't want to show off my bottom half of my body shape, so these are excellent ones to be a bit loose to covers the silhouette but still looks feminine & not too loose. 
i''m 5'3, 115 lb and usually wear 25-26 jeans, 25 petite gave me the excellent relaxed look without losing the feminine look. i think 24 could fit as well, but would sn",0,General Petite,Bottoms,Trousers,5,1
16600,43,Cute leggings but poor quality fabric.,"These are very cute leggings. i love the ribbed bottoms. as far as design and comfort, they are a five. but after only two wearings, they are pilling like crazy and look shabby. i'm very happy i only paid $23 for them. if i paid full price, i'd be more upset.",1,Initmates,Intimate,Legwear,3,0
19589,26,Very pretty but very small,"This top is very pretty and looks so good with the blue flower skirt. unfortunately it runs very small. it fit my bust but would not go down. i imagine it would look better on a much slender frame, but since it fit my bust i wonder if the armholes are too big or it maybe a bit loose at the top. i like the style and design a lot, very clothey, but the buttons at the top are a bit hard to put on and remove. since this is turtleneck, every time you wear it the buttons have to come on and off. the bu",1,General Petite,Tops,Blouses,4,1
2591,51,Love this clothe,"I saw this clothe online and loved it. i ordered the blue denim one in my usual sizes an 8 and 10, but i think the 10 was sized wrong. anyhow, both were too small, so when i returned them, they were in the store! i ended up with a size 12 which fits magnificent, with a little bit of room. it is light weight, simple but fun and very comfortable to wear. i have received many compliments on it on my first day wearing it. i also ordered it in white, thinking that i might prefer that color, but when it arri",0,General Petite,Clothes,Clothes,5,1
5663,30,Cuter on the model,"No, no, no...i don't know if it was the way it got flattened out in the packaging, or what, but it sticks out like a tent from the hips down. i'm 5'7"", about 145, 32c, usually wear a 6 or 8 in clothees. this thing barely buttoned over my bust, and then flares out to a tent-like triangular shape at the bottom. i don't think it would come out by washing and ironing it; i'm afraid it was just cut poorly. i looked like a sad prisoner in stripes, unfortunately. i bought three different clothees in the",2,General,Clothes,Clothes,2,0
11770,34,Little house on the prairie top,Really wanted to love this top but the proportion was not right for my body type. also the print with the silhouette was a bit too country bumpkin for me.,0,General Petite,Tops,Blouses,2,1
9981,39,Easy breezy,"Love everything about the clothe! my only issue is when i washed it (cold water and hand wash cycle) is shrank about a half a size. i only washed the inner slip portion and let it air dry as well. so its fits a little snug, but fortunately the outer part is very flowy so it doesn't look too tight!!",0,General,Clothes,Clothes,4,1
14934,38,"Fun, flirty but snug up top","I'm keeping this cute and fun clothe but i agree that the top is tricky if you have a larger bust or shoulders. i got my tts 6 and am a 32dd with broad shoulders and can wear it but it's snug. the top would probably look better in an 8 but there's so much volume below, i kept the 6. i'm 5'7"" and thought it was short but just fine for anything other than a professional setting. i have toddlers, so not the best clothe for bending over, but fun for when i'm out and about on my own.

big compliments",1,General,Clothes,Clothes,4,1
13289,29,The best leggings,"Super comfortable while also being very flattering. i'm 5'7, 135 lbs and ordered a size small which fits excellently. i get lots of complements on the color, which is as pictured. love these for yoga, climbing, and lounging.",2,Initmates,Intimate,Lounge,5,1
21979,45,,"Not your classic sweatshirt. can be worn with black, grey, mauve",3,General Petite,Tops,Knits,5,1
7868,44,Flattering top,"This is a very flattering top. i'm pretty flat-chested & this top doesn't look too bad. i love the subtle peplum - it makes it a bit clothey. i'm 5'4"", 112 lbs & got the xs.",0,General Petite,Tops,Knits,5,1
11955,33,Beautiful design but fabric falls flat,"I found the fit of this clothe to be true to size with a flattering bust and waistline; however, the fabric feels cheap and doesn't drape as nicely as i'd hope for the price. this would be a lovely clothe in a better quality fabric. for sizing reference, i'm 5'5'', 122 lbs, 30dd, and took my usual size xs - though i'm busty for my size, the top provides nice coverage.",0,General,Clothes,Clothes,3,0
14765,33,,I love this cozy coat. i wanted a neutral colored coat for casual outings. this does fit true to size. i am 5' 2'' and 105 pounds. i purchased the xs. you can cuff the sleeves to shorten the length of the arms. it has a piping so it doesn't look odd if cuffed. i do find most things/brands at retailer run big on me but not this item.,0,General Petite,Intimate,Lounge,5,1
3946,41,Pretty and flattering,This clothe is flattering and seems to be made well. the polka dots add interest. i am usually a 2 and did go up to a 4 in this. .,0,General Petite,Clothes,Clothes,5,1
14536,50,"Vibrant colors, magnificent clothe","I loved the colors of this vibrant clothe. the beading is fabulous. the clothe does run small, i sized up one size. i wore it out and got a lot of compliments",0,General,Clothes,Clothes,5,1
17612,50,,"While the fabric, embroidery and sizing are dead on, i just couldn't deal with the shiny little mirrors that the designer embellished this shirt with. that detail is not apparent in the photographs and i felt lessened the versatility of this blouse. so, it must go back to retailer.",8,Initmates,Intimate,Lounge,3,0
14863,37,,Material was a tad rough for my liking. the color did nothing for my olive complexion. given the price of this shirt (even with 20% off) i don't think it's worth it. if i'm spending $100+ on a blouse i need to love it and i do not love this one...going back.,2,General,Tops,Blouses,2,0
1843,35,Sizing is all over the map!,"If you happen to get a size that fits you, you will love these leggings. they are true to size when the quality control works. i got 2 pair, both in size 28 - one fits excellently and the other fits like my mothers high waisted jeans! the material is very soft and comfortable. also, not sure who named these colors, but the grey is really light purple and the dark grey is dark purple.",0,General Petite,Bottoms,Jeans,4,1
9208,57,Lovely print...,"I was on the fence about this toposition because, as others have stated, it is quite billowy at the bottom. just before returning i decided to try it on with a navy linen v-neck cardi and it completely changed my mind!! wow! now i am not saying that this isn't beautiful on its own, because.it truly is!! i am just saying that now this has become a truly versatile piece in my wardrobe. i did not order a petite even though i am 5'3"", and for that in am glad! i ordered regular size xs (108 lbs/36b)",0,General,Tops,Knits,5,1
2550,34,Two tone halter clothe,"First, let me start out by giving a reference. i am 5'1"", 138lbs, 34dd, 30, 38. i usually take a size 8 in maeve, esp if there is no give. i bought a regular size 6. 

first the good: the design. it is classy. it will keep boobies (the ones of the larger side) in place. this is amazing as there isnt really a way to wear a bra with with clothe. it is slimming and i have hips. 

the bad: unexpectedly, the fabric gets dirty super easy. i have no idea why everything clings to it. i got my clothe f",6,General,Clothes,Clothes,3,1
